! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
6,404	Autosomal recessive spastic paraplegia type 11	ORPHA:2822	1/12996	0.00%	-8
6,405	Paraplegia-intellectual disability-hyperkeratosis syndrome	ORPHA:2824	1/12996	0.00%	-8
6,406	Spastic paraplegia-precocious puberty syndrome	ORPHA:2826	1/12996	0.00%	-8
6,407	Young-onset Parkinson disease	ORPHA:2828	1/12996	0.00%	-8
6,408	Deafness, neurosensory, autosomal recessive 2	OMIM:600060	1/12996	0.00%	-8
6,409	Atrial septal defect, coronary sinus type	ORPHA:99104	1/12996	0.00%	-8
6,410	Cleft palate, deafness, and oligodontia	OMIM:216300	1/12996	0.00%	-8
6,411	Atrial septal defect, sinus venosus type	ORPHA:99105	1/12996	0.00%	-8
6,412	Spastic paraplegia-nephritis-deafness syndrome	ORPHA:2820	1/12996	0.00%	-8
6,413	Exstrophy of bladder	OMIM:600057	1/12996	0.00%	-8
6,414	Deafness, autosomal recessive 12	OMIM:601386	1/12996	0.00%	-8
6,415	Cervical ribs, sprengel anomaly, anal atresia, and urethral obstruction	OMIM:601389	1/12996	0.00%	-8
6,416	Retinitis pigmentosa 13	OMIM:600059	1/12996	0.00%	-8
6,417	Papilloma of choroid plexus	ORPHA:2807	1/12996	0.00%	-8
6,418	Laryngeal abductor paralysis	ORPHA:2808	1/12996	0.00%	-8
6,419	Hypokalemic periodic paralysis, type 1	OMIM:170400	1/12996	0.00%	-8
6,420	Spastic paraparesis-deafness syndrome	ORPHA:2815	1/12996	0.00%	-8
6,421	Familial aortic dissection	ORPHA:229	1/12996	0.00%	-8
6,422	Dihydropteridine reductase deficiency	ORPHA:226	1/12996	0.00%	-8
6,423	Diphallia	ORPHA:227	1/12996	0.00%	-8
6,424	Charcot-Marie-Tooth disease, type 4B1	OMIM:601382	1/12996	0.00%	-8
6,425	Cleidocranial dysplasia, recessive form	OMIM:216330	1/12996	0.00%	-8
6,426	Aprosencephaly and cerebellar dysgenesis	OMIM:601374	1/12996	0.00%	-8
6,427	Arginine vasopressin resistance	ORPHA:223	1/12996	0.00%	-8
6,428	Denys-Drash syndrome	ORPHA:220	1/12996	0.00%	-8
6,429	Hunter-Mcalpine craniosynostosis syndrome	OMIM:601379	1/12996	0.00%	-8
6,430	Hypogonadotropic hypogonadism 23 without anosmia	OMIM:228300	1/12996	0.00%	-8
6,431	GM1-gangliosidosis, type III	OMIM:230650	1/12996	0.00%	-8
6,432	Hyperhidrosis palmaris et plantaris	OMIM:144110	1/12996	0.00%	-8
6,433	W syndrome	ORPHA:2804	1/12996	0.00%	-8
6,434	Subacute sclerosing leukoencephalitis	ORPHA:2806	1/12996	0.00%	-8
6,435	Delta-sarcoglycan-related limb-girdle muscular dystrophy R6	ORPHA:219	1/12996	0.00%	-8
6,436	Congenital stationary night blindness	ORPHA:215	1/12996	0.00%	-8
6,437	Cystinuria	ORPHA:214	1/12996	0.00%	-8
6,438	Isolated Dandy-Walker malformation	ORPHA:217	1/12996	0.00%	-8
6,439	Holoprosencephaly, semilobar, with craniosynostosis	OMIM:601370	1/12996	0.00%	-8
6,440	Cataract, age-related nuclear	OMIM:601371	1/12996	0.00%	-8
6,441	Wilms tumor 4	OMIM:601363	1/12996	0.00%	-8
6,442	Early-onset generalized limb-onset dystonia	ORPHA:256	1/12996	0.00%	-8
6,443	Deafness, autosomal dominant 9	OMIM:601369	1/12996	0.00%	-8
6,444	IMINOGLYCINURIA	OMIM:242600	1/12996	0.00%	-8
6,445	Ischemic stroke, susceptibility to	OMIM:601367	1/12996	0.00%	-8
6,446	Retinal telangiectasia and hypogammaglobulinemia	OMIM:267900	1/12996	0.00%	-8
6,447	Erythema of acral regions	OMIM:227000	1/12996	0.00%	-8
6,448	Glutathioninuria	OMIM:231950	1/12996	0.00%	-8
6,449	Fibrous dysplasia of bone	ORPHA:249	1/12996	0.00%	-8
6,450	Amelia, autosomal recessive	OMIM:601360	1/12996	0.00%	-8
6,451	Primary ciliary dyskinesia	ORPHA:244	1/12996	0.00%	-8
6,452	,XX gonadal dysgenesis	ORPHA:243	1/12996	0.00%	-8
6,453	Nager syndrome	ORPHA:245	1/12996	0.00%	-8
6,454	Brachycephaly, deafness, cataract, microstomia, and impaired intellectual development	OMIM:601353	1/12996	0.00%	-8
6,455	Léri-Weill dyschondrosteosis	ORPHA:240	1/12996	0.00%	-8
6,456	,XY complete gonadal dysgenesis	ORPHA:242	1/12996	0.00%	-8
6,457	Lethal short-limb skeletal dysplasia, al Gazali type	OMIM:601356	1/12996	0.00%	-8
6,458	STXBP1-related encephalopathy	ORPHA:599373	1/12996	0.00%	-8
6,459	Brachial amelia, cleft lip, and holoprosencephaly	OMIM:601357	1/12996	0.00%	-8
6,460	DPM3-CDG	ORPHA:263494	1/12996	0.00%	-8
6,461	FRUCTOSE UTILIZATION	OMIM:229650	1/12996	0.00%	-8
6,462	Duplication of urethra	ORPHA:237	1/12996	0.00%	-8
6,463	Dyggve-Melchior-Clausen disease	ORPHA:239	1/12996	0.00%	-8
6,464	Split-Foot deformity with mandibulofacial dysostosis	OMIM:183700	1/12996	0.00%	-8
6,465	Spinal dysplasia, Anhalt type	OMIM:601344	1/12996	0.00%	-8
6,466	Martinez-Frias syndrome	OMIM:601346	1/12996	0.00%	-8
6,467	Microphthalmia, syndromic 8	OMIM:601349	1/12996	0.00%	-8
6,468	Åland Islands eye disease	ORPHA:178333	1/12996	0.00%	-8
6,469	Eiken syndrome	OMIM:600002	1/12996	0.00%	-8
6,470	Renal dysplasia, cystic, susceptibility to	OMIM:601331	1/12996	0.00%	-8
6,471	Fuchs heterochromic iridocyclitis	ORPHA:263479	1/12996	0.00%	-8
6,472	Dystrophia myotonica 2	OMIM:602668	1/12996	0.00%	-8
6,473	Cerebellar ataxia, areflexia, pes cavus, optic atrophy, and sensorineural hearing loss	OMIM:601338	1/12996	0.00%	-8
6,474	FG syndrome 3	OMIM:300406	1/12996	0.00%	-8
6,475	Photoparoxysmal response 1	OMIM:132100	1/12996	0.00%	-8
6,476	Aromatase excess syndrome	ORPHA:178345	1/12996	0.00%	-8
6,477	Coxoauricular syndrome	OMIM:122780	1/12996	0.00%	-8
6,478	Split-Hand/foot malformation with long bone deficiency 1	OMIM:119100	1/12996	0.00%	-8
6,479	HYPERTELORISM	OMIM:145400	1/12996	0.00%	-8
6,480	Neurofibromatosis-Noonan syndrome	OMIM:601321	1/12996	0.00%	-8
6,481	Porencephaly, cerebellar hypoplasia, and internal malformations	OMIM:601322	1/12996	0.00%	-8
6,482	Cystinosis	ORPHA:213	1/12996	0.00%	-8
6,483	Cystathioninuria	ORPHA:212	1/12996	0.00%	-8
6,484	CHST3-related skeletal dysplasia	ORPHA:263463	1/12996	0.00%	-8
6,485	ANOSMIA	OMIM:301700	1/12996	0.00%	-8
6,486	Hyperhidrosis, gustatory	OMIM:144100	1/12996	0.00%	-8
6,487	Sporadic Creutzfeldt-Jakob disease	ORPHA:204	1/12996	0.00%	-8
6,488	Crigler-Najjar syndrome	ORPHA:205	1/12996	0.00%	-8
6,489	Isolated corpus callosum agenesis	ORPHA:200	1/12996	0.00%	-8
6,490	Hyperinsulinism due to INSR deficiency	ORPHA:263458	1/12996	0.00%	-8
6,491	Acute lung injury	ORPHA:178320	1/12996	0.00%	-8
6,492	Odontomicronychial dysplasia	OMIM:601319	1/12996	0.00%	-8
6,493	Deafness, autosomal dominant nonsyndromic sensorineural 10	OMIM:601316	1/12996	0.00%	-8
6,494	Deafness, autosomal dominant nonsyndromic sensorineural 11	OMIM:601317	1/12996	0.00%	-8
6,495	Ichthyosis, lamellar, autosomal dominant	OMIM:146750	1/12996	0.00%	-8
6,496	Carpenter syndrome	ORPHA:65759	1/12996	0.00%	-8
6,497	Microphthalmia, syndromic 3	OMIM:206900	1/12996	0.00%	-8
6,498	Anorectal anomalies	OMIM:107100	1/12996	0.00%	-8
6,499	Polyrrhinia	ORPHA:141091	1/12996	0.00%	-8
6,500	Atrial septal defect, ostium secundum type	ORPHA:99103	1/12996	0.00%	-8
6,501	Focal segmental glomerulosclerosis 2	OMIM:603965	1/12996	0.00%	-8
6,502	Deafness, autosomal dominant 16	OMIM:603964	1/12996	0.00%	-8
6,503	Osteosclerosis-developmental delay-craniosynostosis syndrome	ORPHA:178377	1/12996	0.00%	-8
6,504	Proboscis lateralis	ORPHA:141099	1/12996	0.00%	-8
6,505	Cornea plana 1	OMIM:121400	1/12996	0.00%	-8
6,506	Supernumerary nostril	ORPHA:141096	1/12996	0.00%	-8
6,507	Crome syndrome	OMIM:218900	1/12996	0.00%	-8
6,508	Cervical cancer	OMIM:603956	1/12996	0.00%	-8
6,509	Dystonia 6, torsion	OMIM:602629	1/12996	0.00%	-8
6,510	Congenital vertical talus	ORPHA:178382	1/12996	0.00%	-8
6,511	Nasolacrimal duct cyst	ORPHA:141083	1/12996	0.00%	-8
6,512	Corneal dystrophy, Central type	OMIM:217600	1/12996	0.00%	-8
6,513	Familial infantile bilateral striatal necrosis	ORPHA:225154	1/12996	0.00%	-8
6,514	Ichthyosis-Cheek-Eyebrow syndrome	OMIM:146720	1/12996	0.00%	-8
6,515	Coxa vara	OMIM:122750	1/12996	0.00%	-8
6,516	Infantile spasms-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome	ORPHA:263410	1/12996	0.00%	-8
6,517	Corpus callosum, agenesis of, with impaired intellectual development, ocular coloboma and micrognathia	OMIM:300472	1/12996	0.00%	-8
6,518	q11q13 microduplication syndrome	ORPHA:238446	1/12996	0.00%	-8
6,519	Cone-Rod dystrophy, X-linked, 3	OMIM:300476	1/12996	0.00%	-8
6,520	Weiss-Kruszka Syndrome	ORPHA:502430	1/12996	0.00%	-8
6,521	Deafness, dystonia, and cerebral hypomyelination	OMIM:300475	1/12996	0.00%	-8
6,522	Frontotemporal dementia and/or amyotrophic lateral sclerosis 2	OMIM:615911	1/12996	0.00%	-8
6,523	STAG1-related intellectual disability-facial dysmorphism-gastroesophageal reflux syndrome	ORPHA:502434	1/12996	0.00%	-8
6,524	Cardiomyopathy, dilated, 1nn	OMIM:615916	1/12996	0.00%	-8
6,525	Episodic ataxia, type 2	OMIM:108500	1/12996	0.00%	-8
6,526	Combined oxidative phosphorylation deficiency 20	OMIM:615917	1/12996	0.00%	-8
6,527	Combined oxidative phosphorylation deficiency 21	OMIM:615918	1/12996	0.00%	-8
6,528	Intellectual developmental disorder, X-linked syndromic, Billuart type	OMIM:300486	1/12996	0.00%	-8
6,529	Infantile dystonia-parkinsonism	ORPHA:238455	1/12996	0.00%	-8
6,530	Spinal muscular atrophy, distal, X-linked 3	OMIM:300489	1/12996	0.00%	-8
6,531	MENOPAUSE, NATURAL, AGE AT, QUANTITATIVE TRAIT LOCUS 1	OMIM:300488	1/12996	0.00%	-8
6,532	Holocarboxylase synthetase deficiency	OMIM:253270	1/12996	0.00%	-8
6,533	Retinitis pigmentosa 70	OMIM:615922	1/12996	0.00%	-8
6,534	Sporadic infantile bilateral striatal necrosis	ORPHA:225147	1/12996	0.00%	-8
6,535	Epiphyseal chondrodysplasia, Miura type	OMIM:615923	1/12996	0.00%	-8
6,536	Idiopathic pulmonary arterial hypertension	ORPHA:275766	1/12996	0.00%	-8
6,537	Webb-Dattani syndrome	OMIM:615926	1/12996	0.00%	-8
6,538	Encephalopathy, progressive, with or without lipodystrophy	OMIM:615924	1/12996	0.00%	-8
6,539	Growth hormone deficiency, isolated partial	OMIM:615925	1/12996	0.00%	-8
6,540	Intellectual developmental disorder, X-linked 77	OMIM:300454	1/12996	0.00%	-8
6,541	Retinitis pigmentosa, X-linked, and sinorespiratory infections, withor without deafness	OMIM:300455	1/12996	0.00%	-8
6,542	Biotinidase deficiencymultiple carboxylase deficiency, late-onset	OMIM:253260	1/12996	0.00%	-8
6,543	Megalencephaly-Polymicrogyria-Polydactyly-Hydrocephalus syndrome 2	OMIM:615937	1/12996	0.00%	-8
6,544	Megalencephaly-Polymicrogyria-Polydactyly-Hydrocephalus syndrome 3	OMIM:615938	1/12996	0.00%	-8
6,545	Coffin-Siris syndrome 2	OMIM:614607	1/12996	0.00%	-8
6,546	Ichthyosis, Bullous type	OMIM:146800	1/12996	0.00%	-8
6,547	Pancreatic agenesis 2	OMIM:615935	1/12996	0.00%	-8
6,548	Coffin-Siris syndrome 3	OMIM:614608	1/12996	0.00%	-8
6,549	Coffin-Siris syndrome 4	OMIM:614609	1/12996	0.00%	-8
6,550	Acrodysostosis 2 with or without hormone resistance	OMIM:614613	1/12996	0.00%	-8
6,551	Spinocerebellar ataxia 37	OMIM:615945	1/12996	0.00%	-8
6,552	Deafness, autosomal dominant 4B	OMIM:614614	1/12996	0.00%	-8
6,553	Intellectual developmental disorder, autosomal recessive 44	OMIM:615942	1/12996	0.00%	-8
6,554	Optic atrophy--spastic paraplegia syndrome	OMIM:311100	1/12996	0.00%	-8
6,555	Deafness, autosomal recessive 86	OMIM:614617	1/12996	0.00%	-8
6,556	Orofaciodigital syndrome XIV	OMIM:615948	1/12996	0.00%	-8
6,557	Mitochondrial myopathy-cerebellar ataxia-pigmentary retinopathy syndrome	ORPHA:502423	1/12996	0.00%	-8
6,558	Myopia 24, autosomal dominant	OMIM:615946	1/12996	0.00%	-8
6,559	Joubert syndrome 17	OMIM:614615	1/12996	0.00%	-8
6,560	Hyperlipoproteinemia, type ID	OMIM:615947	1/12996	0.00%	-8
6,561	Diarrhea 6	OMIM:614616	1/12996	0.00%	-8
6,562	Bladder cancer	OMIM:109800	1/12996	0.00%	-8
6,563	Hyperekplexia 2	OMIM:614619	1/12996	0.00%	-8
6,564	Intellectual developmental disorder, X-linked 46	OMIM:300436	1/12996	0.00%	-8
6,565	Intellectual developmental disorder, X-linked, syndromic, Stocco dos Santos type	OMIM:300434	1/12996	0.00%	-8
6,566	Intellectual developmental disorder, X-linked 81	OMIM:300433	1/12996	0.00%	-8
6,567	HSD10 mitochondrial disease	OMIM:300438	1/12996	0.00%	-8
6,568	Bietti crystalline dystrophy	ORPHA:41751	1/12996	0.00%	-8
6,569	Keratoconus 5	OMIM:614622	1/12996	0.00%	-8
6,570	ACTH-independent macronodular adrenal hyperplasia 2	OMIM:615954	1/12996	0.00%	-8
6,571	Keratoconus 6	OMIM:614623	1/12996	0.00%	-8
6,572	Keratoconus 8	OMIM:614628	1/12996	0.00%	-8
6,573	Centronuclear myopathy 5	OMIM:615959	1/12996	0.00%	-8
6,574	Keratoconus 7	OMIM:614629	1/12996	0.00%	-8
6,575	Spinocerebellar ataxia 38	OMIM:615957	1/12996	0.00%	-8
6,576	Retinitis punctata albescens	ORPHA:52427	1/12996	0.00%	-8
6,577	Glucocorticoid resistance	OMIM:615962	1/12996	0.00%	-8
6,578	Vesicoureteral reflux 8	OMIM:615963	1/12996	0.00%	-8
6,579	Poretti-Boltshauser syndrome	OMIM:615960	1/12996	0.00%	-8
6,580	Acid-labile subunit, deficiency of	OMIM:615961	1/12996	0.00%	-8
6,581	Deafness, autosomal recessive 79	OMIM:613307	1/12996	0.00%	-8
6,582	Alpha-Fetoprotein deficiency	OMIM:615969	1/12996	0.00%	-8
6,583	Anosmia, congenital	OMIM:107200	1/12996	0.00%	-8
6,584	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia	ORPHA:52430	1/12996	0.00%	-8
6,585	Alpha-Fetoprotein, hereditary persistence of	OMIM:615970	1/12996	0.00%	-8
6,586	Exudative vitreoretinopathy 5	OMIM:613310	1/12996	0.00%	-8
6,587	Cone-Rod dystrophy 20	OMIM:615973	1/12996	0.00%	-8
6,588	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 7	OMIM:614643	1/12996	0.00%	-8
6,589	Deafness, autosomal recessive 102	OMIM:615974	1/12996	0.00%	-8
6,590	Hypophosphatemic rickets, autosomal recessive, 2	OMIM:613312	1/12996	0.00%	-8
6,591	Nanophthalmos 4	OMIM:615972	1/12996	0.00%	-8
6,592	Intellectual developmental disorder, autosomal recessive 45	OMIM:615979	1/12996	0.00%	-8
6,593	Miyoshi muscular dystrophy 3	OMIM:613319	1/12996	0.00%	-8
6,594	Autism susceptibility, X-linked 1	OMIM:300425	1/12996	0.00%	-8
6,595	Retinitis pigmentosa 23	OMIM:300424	1/12996	0.00%	-8
6,596	Intellectual developmental disorder, X-linked syndromic, Hedera type	OMIM:300423	1/12996	0.00%	-8
6,597	Fg syndrome 4	OMIM:300422	1/12996	0.00%	-8
6,598	Intellectual developmental disorder, X-linked 2	OMIM:300428	1/12996	0.00%	-8
6,599	Coenzyme Q10 deficiency, primary, 6	OMIM:614650	1/12996	0.00%	-8
6,600	Bardet-Biedl syndrome 2	OMIM:615981	1/12996	0.00%	-8
6,601	Bardet-Biedl syndrome 7	OMIM:615984	1/12996	0.00%	-8
6,602	Bardet-Biedl syndrome 8	OMIM:615985	1/12996	0.00%	-8
6,603	Coenzyme Q10 deficiency, primary, 5	OMIM:614654	1/12996	0.00%	-8
6,604	Spondylometaphyseal dysplasia, Megarbane-Dagher-Melki type	OMIM:613320	1/12996	0.00%	-8
6,605	Bardet-Biedl syndrome 4	OMIM:615982	1/12996	0.00%	-8
6,606	Coenzyme Q10 deficiency, primary, 2	OMIM:614651	1/12996	0.00%	-8
6,607	Bardet-Biedl syndrome 5	OMIM:615983	1/12996	0.00%	-8
6,608	Coenzyme Q10 deficiency, primary, 3	OMIM:614652	1/12996	0.00%	-8
6,609	Intellectual developmental disorder, X-linked 29	OMIM:300419	1/12996	0.00%	-8
6,610	Rhabdoid tumor predisposition syndrome 2	OMIM:613325	1/12996	0.00%	-8
6,611	Bardet-Biedl syndrome 11	OMIM:615988	1/12996	0.00%	-8
6,612	Bardet-Biedl syndrome 12	OMIM:615989	1/12996	0.00%	-8
6,613	Bardet-Biedl syndrome 9	OMIM:615986	1/12996	0.00%	-8
6,614	Lipodystrophy, congenital generalized, type 4	OMIM:613327	1/12996	0.00%	-8
6,615	Bardet-Biedl syndrome 10	OMIM:615987	1/12996	0.00%	-8
6,616	Roifman-Chitayat syndrome	OMIM:613328	1/12996	0.00%	-8
6,617	Bardet-Biedl syndrome 14	OMIM:615991	1/12996	0.00%	-8
6,618	Bardet-Biedl syndrome 15	OMIM:615992	1/12996	0.00%	-8
6,619	Spondylo-megaepiphyseal-metaphyseal dysplasia	OMIM:613330	1/12996	0.00%	-8
6,620	Bardet-Biedl syndrome 13	OMIM:615990	1/12996	0.00%	-8
6,621	Bardet-Biedl syndrome 18	OMIM:615995	1/12996	0.00%	-8
6,622	Chromosome 15q13.3 microdeletion syndrome	OMIM:612001	1/12996	0.00%	-8
6,623	Bardet-Biedl syndrome 19	OMIM:615996	1/12996	0.00%	-8
6,624	Meconium ileus	OMIM:614665	1/12996	0.00%	-8
6,625	Bardet-Biedl syndrome 16	OMIM:615993	1/12996	0.00%	-8
6,626	Cortisone reductase deficiency 2	OMIM:614662	1/12996	0.00%	-8
6,627	Bardet-Biedl syndrome 17	OMIM:615994	1/12996	0.00%	-8
6,628	Familial dysalbuminemic hyperthyroxinemia	OMIM:615999	1/12996	0.00%	-8
6,629	Auriculocondylar syndrome 2	OMIM:614669	1/12996	0.00%	-8
6,630	Thrombocytopenia 4	OMIM:612004	1/12996	0.00%	-8
6,631	Epilepsy, hot water, 1	OMIM:613339	1/12996	0.00%	-8
6,632	Distal deletion 13q syndrome	ORPHA:1590	1/12996	0.00%	-8
6,633	Laubry-Pezzi syndrome	ORPHA:99094	1/12996	0.00%	-8
6,634	Congenital Gerbode defect	ORPHA:99095	1/12996	0.00%	-8
6,635	Refsum disease	OMIM:266500	1/12996	0.00%	-8
6,636	Chromosome 16p11.2 duplication syndrome	OMIM:614671	1/12996	0.00%	-8
6,637	Cardiomyopathy, dilated, 2B	OMIM:614672	1/12996	0.00%	-8
6,638	Ichthyosis, split hairs, and amino aciduria	OMIM:242550	1/12996	0.00%	-8
6,639	Brachydactylous dwarfism, Mseleni type	OMIM:613342	1/12996	0.00%	-8
6,640	Cardiomyopathy, familial hypertrophic, 21	OMIM:614676	1/12996	0.00%	-8
6,641	Hypokalemic periodic paralysis, type 2	OMIM:613345	1/12996	0.00%	-8
6,642	Microcephaly 8, primary, autosomal recessive	OMIM:614673	1/12996	0.00%	-8
6,643	Periodic fever, menstrual cycle-dependent	OMIM:614674	1/12996	0.00%	-8
6,644	Ciliary dyskinesia, primary, 17	OMIM:614679	1/12996	0.00%	-8
6,645	Pancreatic cancer, susceptibility to, 2	OMIM:613347	1/12996	0.00%	-8
6,646	Coenzyme Q10 deficiency, primary, 4	OMIM:612016	1/12996	0.00%	-8
6,647	Cataract, juvenile, with microcornea and glucosuria	OMIM:612018	1/12996	0.00%	-8
6,648	Pontocerebellar hypoplasia, type 1B	OMIM:614678	1/12996	0.00%	-8
6,649	Pancreatic cancer, susceptibility to, 3	OMIM:613348	1/12996	0.00%	-8
6,650	Ichthyosis, hepatosplenomegaly, and cerebellar degeneration	OMIM:242520	1/12996	0.00%	-8
6,651	Distal deletion 10p syndrome	ORPHA:1580	1/12996	0.00%	-8
6,652	Spastic paraplegia 39, autosomal recessive	OMIM:612020	1/12996	0.00%	-8
6,653	Alar cleft, isolated	OMIM:614687	1/12996	0.00%	-8
6,654	Mononeuropathy of the median nerve, mild	OMIM:613353	1/12996	0.00%	-8
6,655	Hypertelorism and other facial dysmorphism, brachydactyly, genital abnormalities, impaired intellectual development, and recurrent inflammatory episodes	OMIM:614684	1/12996	0.00%	-8
6,656	Femur, unilateral bifid, with monodactylous ectrodactyly	OMIM:228250	1/12996	0.00%	-8
6,657	Chromosome 17q23.1-q23.2 deletion syndrome	OMIM:613355	1/12996	0.00%	-8
6,658	Pontine tegmental cap dysplasia	OMIM:614688	1/12996	0.00%	-8
6,659	Non-distal deletion 10q syndrome	ORPHA:1581	1/12996	0.00%	-8
6,660	Cataract, autosomal recessive congenital 5	OMIM:614691	1/12996	0.00%	-8
6,661	Spastic paraplegia 41, autosomal dominant	OMIM:613364	1/12996	0.00%	-8
6,662	Zinc, elevated plasma	OMIM:194470	1/12996	0.00%	-8
6,663	Retinal degeneration-nanophthalmos-glaucoma syndrome	ORPHA:1574	1/12996	0.00%	-8
6,664	Right ventricular hypoplasia, isolated	OMIM:277200	1/12996	0.00%	-8
6,665	Immunodeficiency, common variable, 7	OMIM:614699	1/12996	0.00%	-8
6,666	Symbrachydactyly of hands and feet	ORPHA:1570	1/12996	0.00%	-8
6,667	Pterin-4 alpha-carbinolamine dehydratase deficiency	ORPHA:1578	1/12996	0.00%	-8
6,668	Maturity-onset diabetes of the young, type 10	OMIM:613370	1/12996	0.00%	-8
6,669	Spinocerebellar ataxia 30	OMIM:613371	1/12996	0.00%	-8
6,670	X-linked intellectual disability-plagiocephaly syndrome	ORPHA:2898	1/12996	0.00%	-8
6,671	Dandy-Walker malformation-postaxial polydactyly syndrome	ORPHA:1566	1/12996	0.00%	-8
6,672	Neuronopathy, distal hereditary motor, type IIC	OMIM:613376	1/12996	0.00%	-8
6,673	Maturity-onset diabetes of the young, type 11	OMIM:613375	1/12996	0.00%	-8
6,674	Cysticercosis	ORPHA:1560	1/12996	0.00%	-8
6,675	Pili torti-developmental delay-neurological abnormalities syndrome	ORPHA:2891	1/12996	0.00%	-8
6,676	X-linked intellectual disability-Dandy-Walker malformation-basal ganglia disease-seizures syndrome	ORPHA:1568	1/12996	0.00%	-8
6,677	Brachydactyly, type E2	OMIM:613382	1/12996	0.00%	-8
6,678	Autoimmune disease, multisystem, with facial dysmorphism	OMIM:613385	1/12996	0.00%	-8
6,679	Fatty liver disease, nonalcoholic, susceptibility to, 2	OMIM:613387	1/12996	0.00%	-8
6,680	Fanconi renotubular syndrome 2	OMIM:613388	1/12996	0.00%	-8
6,681	Phosphoenolpyruvate carboxykinase deficiency	ORPHA:2880	1/12996	0.00%	-8
6,682	Epilepsy, X-linked, with variable learning disabilities and behavior disorders	OMIM:300491	1/12996	0.00%	-8
6,683	Intellectual developmental disorder, X-linked 45	OMIM:300498	1/12996	0.00%	-8
6,684	Autism susceptibility, X-linked 3	OMIM:300496	1/12996	0.00%	-8
6,685	Autism, susceptibility to, X-linked 2	OMIM:300495	1/12996	0.00%	-8
6,686	Fanconi anemia, complementation group O	OMIM:613390	1/12996	0.00%	-8
6,687	Deafness, autosomal recessive 85	OMIM:613392	1/12996	0.00%	-8
6,688	Deafness, autosomal recessive 84	OMIM:613391	1/12996	0.00%	-8
6,689	Pulmonary bullae causing pneumothorax	OMIM:265200	1/12996	0.00%	-8
6,690	Dystonia 16	OMIM:612067	1/12996	0.00%	-8
6,691	Mucopolysaccharidosis VII	OMIM:253220	1/12996	0.00%	-8
6,692	Amyotrophic lateral sclerosis 10 with or without frontotemporal dementia	OMIM:612069	1/12996	0.00%	-8
6,693	Phocomelia, Schinzel type	ORPHA:2879	1/12996	0.00%	-8
6,694	Familial breast-ovarian cancer-1	OMIM:613399	1/12996	0.00%	-8
6,695	Jackson-Weiss syndrome	ORPHA:1540	1/12996	0.00%	-8
6,696	Pfeiffer-Palm-Teller syndrome	ORPHA:2871	1/12996	0.00%	-8
6,697	Cardiocranial syndrome, Pfeiffer type	ORPHA:2872	1/12996	0.00%	-8
6,698	Cryptorchidism-arachnodactyly-intellectual disability syndrome	ORPHA:1548	1/12996	0.00%	-8
6,699	Cryptococcosis	ORPHA:1546	1/12996	0.00%	-8
6,700	Crisponi syndrome	ORPHA:1545	1/12996	0.00%	-8
6,701	Mitochondrial DNA depletion syndrome 5 (encephalomyopathic with or without methylmalonic aciduria)	OMIM:612073	1/12996	0.00%	-8
6,702	Hypouricemia, renal, 2	OMIM:612076	1/12996	0.00%	-8
6,703	Mitochondrial DNA depletion syndrome 8A (encephalomyopathic type with renal tubulopathy)	OMIM:612075	1/12996	0.00%	-8
6,704	Gómez-López-Hernández syndrome	ORPHA:1532	1/12996	0.00%	-8
6,705	Short stature, Brussels type	ORPHA:2867	1/12996	0.00%	-8
6,706	Short stature-valvular heart disease-characteristic facies syndrome	ORPHA:2868	1/12996	0.00%	-8
6,707	Hypophosphatemic rickets, autosomal dominant	OMIM:193100	1/12996	0.00%	-8
6,708	Craniosynostosis-Dandy-Walker malformation-hydrocephalus syndrome	ORPHA:1538	1/12996	0.00%	-8
6,709	Mental and growth retardation with amblyopia	OMIM:156190	1/12996	0.00%	-8
6,710	Carnitine palmitoyl transferase 1A deficiency	ORPHA:156	1/12996	0.00%	-8
6,711	SCHISTOSOMA MANSONI INFECTION, SUSCEPTIBILITY/RESISTANCE TO	OMIM:181460	1/12996	0.00%	-8
6,712	Corpus callosum, agenesis of, with facial anomalies and Robin sequence	OMIM:217980	1/12996	0.00%	-8
6,713	Systemic primary carnitine deficiency	ORPHA:158	1/12996	0.00%	-8
6,714	Carnitine palmitoyltransferase II deficiency	ORPHA:157	1/12996	0.00%	-8
6,715	Familial isolated dilated cardiomyopathy	ORPHA:154	1/12996	0.00%	-8
6,716	Bile acid malabsorption, primary	OMIM:613291	1/12996	0.00%	-8
6,717	Microcephaly - albinism - digital anomalies	OMIM:203340	1/12996	0.00%	-8
6,718	Isolated proximal femoral focal deficiency	ORPHA:633228	1/12996	0.00%	-8
6,719	Muscular dystrophy, limb-girdle, type 2B	OMIM:253601	1/12996	0.00%	-8
