! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
6,170	Mayer-Rokitansky-Kuster-Hauser syndrome	OMIM:277000	1/12996	0.00%	-37.56
6,171	Systemic lupus erythematosus	OMIM:152700	1/12996	0.00%	-37.562
6,172	Immunoglobulin A vasculitis	ORPHA:761	1/12996	0.00%	-37.562
6,173	Meckel syndrome 13	OMIM:617562	1/12996	0.00%	-37.564
6,174	Microcephaly 8, primary, autosomal recessive	OMIM:614673	1/12996	0.00%	-37.564
6,175	Short-limb skeletal dysplasia with severe combined immunodeficiency	ORPHA:935	1/12996	0.00%	-37.564
6,176	Mitochondrial complex I deficiency, nuclear type 4	OMIM:618225	1/12996	0.00%	-37.566
6,177	Mitochondrial complex V (ATP synthase) deficiency, nuclear type 7	OMIM:620359	1/12996	0.00%	-37.566
6,178	Cerebral dysgenesis, neuropathy, ichthyosis, and palmoplantar keratoderma syndrome	OMIM:609528	1/12996	0.00%	-37.569
6,179	AKT2-related familial partial lipodystrophy	ORPHA:79085	1/12996	0.00%	-37.569
6,180	LIPE-related familial partial lipodystrophy	ORPHA:435660	1/12996	0.00%	-37.569
6,181	CIDEC-related familial partial lipodystrophy	ORPHA:435651	1/12996	0.00%	-37.569
6,182	AH amyloidosis	ORPHA:442582	1/12996	0.00%	-37.573
6,183	Intellectual developmental disorder, X-linked 72	OMIM:300271	1/12996	0.00%	-37.574
6,184	Diabetes insipidus, Neurohypophyseal type	OMIM:125700	1/12996	0.00%	-37.575
6,185	Spondyloepimetaphyseal dysplasia, Li-Shao-Li type	OMIM:621099	1/12996	0.00%	-37.579
6,186	Cerebellar ataxia, areflexia, pes cavus, optic atrophy, and sensorineural hearing loss	OMIM:601338	1/12996	0.00%	-37.586
6,187	Japanese encephalitis	ORPHA:79139	1/12996	0.00%	-37.586
6,188	Osteogenesis imperfecta, type XXIII	OMIM:620639	1/12996	0.00%	-37.588
6,189	PAPA syndrome	ORPHA:69126	1/12996	0.00%	-37.59
6,190	Heterotaxy, visceral, 6, autosomal	OMIM:614779	1/12996	0.00%	-37.59
6,191	Chromosome 1p36.33 duplication syndrome, ATAD3 gene cluster	OMIM:618815	1/12996	0.00%	-37.593
6,192	-@methylglutaconic aciduria, type IV	OMIM:250951	1/12996	0.00%	-37.593
6,193	Myopathy, autophagic vacuolar, infantile-onset	OMIM:609500	1/12996	0.00%	-37.593
6,194	Epileptic encephalopathy, early infantile, 38	OMIM:617020	1/12996	0.00%	-37.593
6,195	Intellectual developmental disorder, autosomal dominant 46	OMIM:617601	1/12996	0.00%	-37.594
6,196	Angioma, tufted	OMIM:607859	1/12996	0.00%	-37.595
6,197	Proximal spinal muscular atrophy	ORPHA:70	1/12996	0.00%	-37.596
6,198	Lung disease, immunodeficiency, and chromosome breakage syndrome	OMIM:617241	1/12996	0.00%	-37.601
6,199	Congenital intrinsic factor deficiency	ORPHA:332	1/12996	0.00%	-37.602
6,200	Ring chromosome 20 syndrome	ORPHA:1444	1/12996	0.00%	-37.602
6,201	Xeroderma pigmentosum, complementation group G	OMIM:278780	1/12996	0.00%	-37.602
6,202	Bullous impetigo	ORPHA:36237	1/12996	0.00%	-37.603
6,203	Non-syndromic posterior hypospadias	ORPHA:95706	1/12996	0.00%	-37.605
6,204	Split lower lip	OMIM:183400	1/12996	0.00%	-37.606
6,205	Autoinflammation, panniculitis, and dermatosis syndrome	OMIM:617099	1/12996	0.00%	-37.607
6,206	Cleft-Limb-Heart malformation syndrome	OMIM:215850	1/12996	0.00%	-37.607
6,207	Hereditary motor and sensory neuropathy, type IIC	OMIM:606071	1/12996	0.00%	-37.607
6,208	Joubert syndrome 25	OMIM:616781	1/12996	0.00%	-37.612
6,209	Mitochondrial complex III deficiency, nuclear type 8	OMIM:615838	1/12996	0.00%	-37.612
6,210	Leukoencephalopathy with vanishing white matter 5, with or without ovarian failure	OMIM:620315	1/12996	0.00%	-37.613
6,211	Ciliary dyskinesia, primary, 25	OMIM:615482	1/12996	0.00%	-37.614
6,212	DNA2-related mitochondrial DNA deletion syndrome	ORPHA:352470	1/12996	0.00%	-37.615
6,213	Ovarian dysgenesis 5	OMIM:617690	1/12996	0.00%	-37.618
6,214	Fetal akinesia deformation sequence 3	OMIM:618389	1/12996	0.00%	-37.619
6,215	Brain small vessel disease 3	OMIM:618360	1/12996	0.00%	-37.619
6,216	Developmental and epileptic encephalopathy 47	OMIM:617166	1/12996	0.00%	-37.619
6,217	Capillary malformation-arteriovenous malformation	ORPHA:137667	1/12996	0.00%	-37.62
6,218	Congenital velopharyngeal incompetence	ORPHA:2291	1/12996	0.00%	-37.62
6,219	Anonychia with flexural pigmentation	ORPHA:69125	1/12996	0.00%	-37.626
6,220	Congenital muscular dystrophy due to LMNA mutation	ORPHA:157973	1/12996	0.00%	-37.627
6,221	X-linked Emery-Dreifuss muscular dystrophy	ORPHA:98863	1/12996	0.00%	-37.627
6,222	Autosomal recessive Emery-Dreifuss muscular dystrophy	ORPHA:98855	1/12996	0.00%	-37.627
6,223	Intellectual developmental disorder, autosomal dominant 30	OMIM:616083	1/12996	0.00%	-37.63
6,224	Developmental dysplasia of the hip 2	OMIM:615612	1/12996	0.00%	-37.631
6,225	Infantile neuroaxonal dystrophy	ORPHA:35069	1/12996	0.00%	-37.632
6,226	Branchiootic syndrome 2	OMIM:120502	1/12996	0.00%	-37.637
6,227	Acute peripheral arterial occlusion	ORPHA:90064	1/12996	0.00%	-37.639
6,228	Van den bosch syndrome	OMIM:314500	1/12996	0.00%	-37.641
6,229	Intellectual disability-alacrima-achalasia syndrome	ORPHA:289483	1/12996	0.00%	-37.652
6,230	Erythrokeratodermia variabilis et progressiva 2	OMIM:617524	1/12996	0.00%	-37.655
6,231	Cardiomyopathy, dilated, with woolly hair, keratoderma, and tooth agenesis	OMIM:615821	1/12996	0.00%	-37.655
6,232	Hermansky-Pudlak syndrome 3	OMIM:614072	1/12996	0.00%	-37.655
6,233	TEMPI syndrome	ORPHA:284227	1/12996	0.00%	-37.656
6,234	Autosomal recessive spastic paraplegia type 55	ORPHA:320375	1/12996	0.00%	-37.656
6,235	Intellectual developmental disorder, autosomal dominant 33	OMIM:616311	1/12996	0.00%	-37.659
6,236	Diabetes mellitus, permanent neonatal 3, with or without neurologic features	OMIM:618857	1/12996	0.00%	-37.66
6,237	Mitochondrial myopathy with diabetes	OMIM:500002	1/12996	0.00%	-37.66
6,238	Iatrogenic botulism	ORPHA:254509	1/12996	0.00%	-37.66
6,239	Secondary intestinal lymphangiectasia	ORPHA:90363	1/12996	0.00%	-37.66
6,240	Neuroendocrine neoplasm of appendix	ORPHA:100079	1/12996	0.00%	-37.66
6,241	Neuroendocrine tumor of stomach	ORPHA:100075	1/12996	0.00%	-37.66
6,242	Very long chain acyl-CoA dehydrogenase deficiency	ORPHA:26793	1/12996	0.00%	-37.66
6,243	Isolated mesenteric vein thrombosis	ORPHA:583861	1/12996	0.00%	-37.66
6,244	Acute generalized exanthematous pustulosis	ORPHA:293173	1/12996	0.00%	-37.66
6,245	Immunoglobulin A nephropathy	ORPHA:34145	1/12996	0.00%	-37.66
6,246	Brown-Vialetto-Van Laere syndrome 1	OMIM:211530	1/12996	0.00%	-37.661
6,247	Waardenburg syndrome, type 2F	OMIM:619947	1/12996	0.00%	-37.661
6,248	Neurodegeneration with brain iron accumulation 9	OMIM:620669	1/12996	0.00%	-37.665
6,249	Overlap myositis	ORPHA:206572	1/12996	0.00%	-37.665
6,250	Spondyloepiphyseal dysplasia, Kimberley type	ORPHA:93283	1/12996	0.00%	-37.666
6,251	Machado-Joseph disease	OMIM:109150	1/12996	0.00%	-37.668
6,252	Myalgia-eosinophilia syndrome associated with tryptophan	ORPHA:2582	1/12996	0.00%	-37.67
6,253	Obesity-colitis-hypothyroidism-cardiac hypertrophy-developmental delay syndrome	ORPHA:88643	1/12996	0.00%	-37.673
6,254	Osteopetrosis, autosomal dominant 2	OMIM:166600	1/12996	0.00%	-37.675
6,255	Combined oxidative phosphorylation deficiency 34	OMIM:617872	1/12996	0.00%	-37.676
6,256	Joint contracture, osteochondromas, and B-cell lymphoma	OMIM:620232	1/12996	0.00%	-37.676
6,257	Severe hereditary thrombophilia due to congenital protein C deficiency	ORPHA:745	1/12996	0.00%	-37.689
6,258	Cutaneous collagenous vasculopathy	ORPHA:280779	1/12996	0.00%	-37.691
6,259	Mitochondrial DNA depletion syndrome 12 (cardiomyopathic type)	OMIM:615418	1/12996	0.00%	-37.692
6,260	Joubert syndrome 27	OMIM:617120	1/12996	0.00%	-37.693
6,261	Brachydactyly type A1	ORPHA:93388	1/12996	0.00%	-37.694
6,262	Tarsal-carpal coalition syndrome	ORPHA:1412	1/12996	0.00%	-37.694
6,263	Congenital varicella syndrome	ORPHA:291	1/12996	0.00%	-37.694
6,264	Bartter syndrome	ORPHA:112	1/12996	0.00%	-37.694
6,265	Mayer-Rokitansky-Küster-Hauser syndrome type 2	ORPHA:2578	1/12996	0.00%	-37.694
6,266	Spondyloepimetaphyseal dysplasia, matrilin-3 type	ORPHA:156728	1/12996	0.00%	-37.694
6,267	Xp22.3 microdeletion syndrome	ORPHA:1643	1/12996	0.00%	-37.694
6,268	Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome	ORPHA:988	1/12996	0.00%	-37.694
6,269	Lipodystrophy-intellectual disability-deafness syndrome	ORPHA:50811	1/12996	0.00%	-37.694
6,270	Aphalangy-syndactyly-microcephaly syndrome	ORPHA:1113	1/12996	0.00%	-37.694
6,271	Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome	ORPHA:2084	1/12996	0.00%	-37.694
6,272	Isolated follicle stimulating hormone deficiency	ORPHA:52901	1/12996	0.00%	-37.694
6,273	Dysspondyloenchondromatosis	ORPHA:85198	1/12996	0.00%	-37.694
6,274	Intrauterine growth restriction-short stature-early adult-onset diabetes syndrome	ORPHA:436144	1/12996	0.00%	-37.694
6,275	Cardiomyopathy-cataract-hip spine disease syndrome	ORPHA:1345	1/12996	0.00%	-37.696
6,276	Early-onset generalized limb-onset dystonia	ORPHA:256	1/12996	0.00%	-37.702
6,277	Solitary rectal ulcer syndrome	ORPHA:209964	1/12996	0.00%	-37.703
6,278	Pancreatic triacylglycerol lipase deficiency	ORPHA:309031	1/12996	0.00%	-37.703
6,279	Ataxia, posterior column, with retinitis pigmentosa	OMIM:609033	1/12996	0.00%	-37.708
6,280	Hereditary motor and sensory neuropathy V	OMIM:600361	1/12996	0.00%	-37.709
6,281	Neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal recessive	OMIM:617820	1/12996	0.00%	-37.713
6,282	Boomerang dysplasia	OMIM:112310	1/12996	0.00%	-37.715
6,283	Adult-onset cervical dystonia, DYT23 type	ORPHA:420492	1/12996	0.00%	-37.716
6,284	Snakebite envenomation	ORPHA:449285	1/12996	0.00%	-37.716
6,285	Spondyloepiphyseal dysplasia tarda, autosomal recessive, leroy-sprangertype	OMIM:609223	1/12996	0.00%	-37.718
6,286	Aniridia-cerebellar ataxia-intellectual disability syndrome	ORPHA:1065	1/12996	0.00%	-37.718
6,287	Classic progressive supranuclear palsy syndrome	ORPHA:240071	1/12996	0.00%	-37.719
6,288	Limbal stem cell deficiency	ORPHA:171673	1/12996	0.00%	-37.719
6,289	Herpes simplex virus stromal keratitis	ORPHA:137599	1/12996	0.00%	-37.719
6,290	Microcephaly 22, primary, autosomal recessive	OMIM:617984	1/12996	0.00%	-37.72
6,291	-Methylcrotonyl-CoA carboxylase 2 deficiency	OMIM:210210	1/12996	0.00%	-37.72
6,292	Short-Rib thoracic dysplasia 17 with or without polydactyly	OMIM:617405	1/12996	0.00%	-37.725
6,293	Intellectual developmental disorder, X-linked 111	OMIM:301107	1/12996	0.00%	-37.728
6,294	Hemophilia A	OMIM:306700	1/12996	0.00%	-37.739
6,295	Complement component 4B deficiency	OMIM:614379	1/12996	0.00%	-37.741
6,296	Spondyloepiphyseal dysplasia tarda	ORPHA:93284	1/12996	0.00%	-37.741
6,297	Epidermolysis bullosa simplex with pyloric atresia	OMIM:612138	1/12996	0.00%	-37.743
6,298	EEM syndrome	ORPHA:1897	1/12996	0.00%	-37.745
6,299	Cowden syndrome 7	OMIM:616858	1/12996	0.00%	-37.749
6,300	Takayasu arteritis	ORPHA:3287	1/12996	0.00%	-37.76
6,301	Multiple enchondromatosis, Maffucci type	OMIM:614569	1/12996	0.00%	-37.765
6,302	Growth hormone deficiency, isolated, type IV	OMIM:618157	1/12996	0.00%	-37.765
6,303	Immunodeficiency 93 and hypertrophic cardiomyopathy	OMIM:619705	1/12996	0.00%	-37.769
6,304	Foodborne botulism	ORPHA:228371	1/12996	0.00%	-37.785
6,305	EOSINOPHILOPENIA	OMIM:131430	1/12996	0.00%	-37.787
6,306	Carboxypeptidase N deficiency	OMIM:212070	1/12996	0.00%	-37.787
6,307	Trigeminal neuralgia	ORPHA:221091	1/12996	0.00%	-37.787
6,308	Hereditary arterial and articular multiple calcification syndrome	ORPHA:289601	1/12996	0.00%	-37.788
6,309	Angioma serpiginosum	ORPHA:95429	1/12996	0.00%	-37.788
6,310	Hyperostosis corticalis generalisata	ORPHA:3416	1/12996	0.00%	-37.792
6,311	Weill-Marchesani syndrome 4	OMIM:613195	1/12996	0.00%	-37.793
6,312	Encephalopathy, acute, infection-induced, susceptibility to, 12	OMIM:620461	1/12996	0.00%	-37.794
6,313	Dermatoosteolysis, Kirghizian type	ORPHA:1657	1/12996	0.00%	-37.798
6,314	Microcephaly 29, primary, autosomal recessive	OMIM:620047	1/12996	0.00%	-37.801
6,315	Kyphoscoliotic Ehlers-Danlos syndrome due to FKBP22 deficiency	ORPHA:300179	1/12996	0.00%	-37.801
6,316	Hepatic adenomas, familial	OMIM:142330	1/12996	0.00%	-37.802
6,317	Ovarian fibrothecoma	ORPHA:314478	1/12996	0.00%	-37.802
6,318	Piebald trait-neurologic defects syndrome	ORPHA:2885	1/12996	0.00%	-37.804
6,319	Oculotrichoanal syndrome	ORPHA:2717	1/12996	0.00%	-37.809
6,320	Kerion celsi	ORPHA:499	1/12996	0.00%	-37.809
6,321	Primary orthostatic tremor	ORPHA:238606	1/12996	0.00%	-37.81
6,322	Spondyloepimetaphyseal dysplasia, X-linked	OMIM:300106	1/12996	0.00%	-37.811
6,323	Ermine phenotype	OMIM:227010	1/12996	0.00%	-37.813
6,324	Waardenburg syndrome, type 4B	OMIM:613265	1/12996	0.00%	-37.813
6,325	ABCD syndrome	OMIM:600501	1/12996	0.00%	-37.813
6,326	Tietz albinism-deafness syndrome	OMIM:103500	1/12996	0.00%	-37.813
6,327	-methylglutaconic aciduria type 4	ORPHA:67048	1/12996	0.00%	-37.813
6,328	Ataxia with vitamin E deficiency	ORPHA:96	1/12996	0.00%	-37.815
6,329	Myopathy, distal, 4	OMIM:614065	1/12996	0.00%	-37.827
6,330	Muscular dystrophy, Becker type	OMIM:300376	1/12996	0.00%	-37.827
6,331	Glycogen storage disease XV	OMIM:613507	1/12996	0.00%	-37.827
6,332	Angiopathy, hereditary, with nephropathy, aneurysms, and muscle cramps	OMIM:611773	1/12996	0.00%	-37.827
6,333	Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 15	OMIM:612937	1/12996	0.00%	-37.827
6,334	Myopathy, myofibrillar, 3	OMIM:609200	1/12996	0.00%	-37.827
6,335	Fanconi anemia, complementation group T	OMIM:616435	1/12996	0.00%	-37.828
6,336	Hypothyroidism, congenital, nongoitrous, 8	OMIM:301033	1/12996	0.00%	-37.831
6,337	Glycogen storage disease V	OMIM:232600	1/12996	0.00%	-37.831
6,338	Classic heparin-induced thrombocytopenia	ORPHA:3325	1/12996	0.00%	-37.839
6,339	Ehlers-Danlos syndrome, periodontal type, 2	OMIM:617174	1/12996	0.00%	-37.84
6,340	Acromesomelic dysplasia, Hunter-Thompson type	OMIM:201250	1/12996	0.00%	-37.843
6,341	Dwarfism, proportionate, with hip dislocation	OMIM:223550	1/12996	0.00%	-37.843
6,342	Spondyloepimetaphyseal dysplasia, Borochowitz-Cormier-Daire type	OMIM:608728	1/12996	0.00%	-37.843
6,343	Weismann-Netter syndrome	OMIM:112350	1/12996	0.00%	-37.843
6,344	Ciliary dyskinesia, primary, 35	OMIM:617092	1/12996	0.00%	-37.844
6,345	Robinow-Sorauf syndrome	OMIM:180750	1/12996	0.00%	-37.848
6,346	Spinocerebellar ataxia type 2	ORPHA:98756	1/12996	0.00%	-37.852
6,347	Boomerang dysplasia	ORPHA:1263	1/12996	0.00%	-37.852
6,348	Neutropenia, severe congenital, 8, autosomal dominant	OMIM:618752	1/12996	0.00%	-37.852
6,349	Myasthenia, limb-girdle, autoimmune	OMIM:159400	1/12996	0.00%	-37.854
6,350	Inhalational anthrax	ORPHA:247257	1/12996	0.00%	-37.855
6,351	Ataxia, deafness, and cardiomyopathy	OMIM:208750	1/12996	0.00%	-37.861
6,352	Hyperlipoproteinemia, type II, and deafness	OMIM:144300	1/12996	0.00%	-37.861
6,353	Argininosuccinic aciduria	OMIM:207900	1/12996	0.00%	-37.863
6,354	Porphyria cutanea tarda, type I	OMIM:176090	1/12996	0.00%	-37.863
6,355	Porphyria cutanea tarda	OMIM:176100	1/12996	0.00%	-37.863
6,356	Congenital fibrosis of extraocular muscles	ORPHA:45358	1/12996	0.00%	-37.871
6,357	Phosphoenolpyruvate carboxykinase deficiency	ORPHA:2880	1/12996	0.00%	-37.872
6,358	-oxoprolinase deficiency	ORPHA:33572	1/12996	0.00%	-37.872
6,359	Lambert-Eaton myasthenic syndrome	ORPHA:43393	1/12996	0.00%	-37.874
6,360	Charcot-Marie-Tooth disease, axonal, with vocal cord paresis, autosomalrecessive	OMIM:607706	1/12996	0.00%	-37.875
6,361	Hypochondroplasia	ORPHA:429	1/12996	0.00%	-37.879
6,362	Palmoplantar keratoderma and woolly hair	OMIM:616099	1/12996	0.00%	-37.879
6,363	Parkes Weber syndrome	ORPHA:90307	1/12996	0.00%	-37.88
6,364	Syringomyelia, isolated	OMIM:186700	1/12996	0.00%	-37.885
6,365	Acute transverse myelitis	ORPHA:139417	1/12996	0.00%	-37.887
6,366	Angelman syndrome due to paternal uniparental disomy of chromosome 15	ORPHA:98795	1/12996	0.00%	-37.893
6,367	Intellectual developmental disorder, autosomal recessive 18, with or without epilepsy	OMIM:614249	1/12996	0.00%	-37.894
6,368	Bardet-Biedl syndrome 17	OMIM:615994	1/12996	0.00%	-37.895
6,369	Ciliary dyskinesia, primary, 19	OMIM:614935	1/12996	0.00%	-37.895
6,370	Neurodevelopmental disorder with speech impairment and with or without seizures	OMIM:620114	1/12996	0.00%	-37.895
6,371	Muscular dystrophy, limb-girdle, type 2Y	OMIM:617072	1/12996	0.00%	-37.896
6,372	Congenital factor XIII deficiency	ORPHA:331	1/12996	0.00%	-37.898
6,373	Pulmonary fibrosis and/or bone marrow failure, telomere-related, 1	OMIM:614742	1/12996	0.00%	-37.902
6,374	p11.2p12.2 microduplication syndrome	ORPHA:261204	1/12996	0.00%	-37.907
6,375	Gastric cancer, hereditary diffuse	OMIM:137215	1/12996	0.00%	-37.907
6,376	Autosomal recessive spastic paraplegia type 57	ORPHA:431329	1/12996	0.00%	-37.908
6,377	New-onset refractory status epilepticus	ORPHA:363558	1/12996	0.00%	-37.909
6,378	Combined oxidative phosphorylation defect type 23	ORPHA:444013	1/12996	0.00%	-37.912
6,379	Dysplasia epiphysealis hemimelica	ORPHA:1822	1/12996	0.00%	-37.913
6,380	Griscelli syndrome type 1	ORPHA:79476	1/12996	0.00%	-37.914
6,381	Spondylometaphyseal dysplasia, Algerian type	OMIM:184253	1/12996	0.00%	-37.916
6,382	Mahvash disease	OMIM:619290	1/12996	0.00%	-37.918
6,383	Paragangliomas 6	OMIM:618464	1/12996	0.00%	-37.918
6,384	Hemophilia B	OMIM:306900	1/12996	0.00%	-37.92
6,385	Osteogenesis imperfecta, type VIII	OMIM:610915	1/12996	0.00%	-37.929
6,386	Arrhythmogenic cardiomyopathy with variable ectodermal abnormalities	OMIM:620519	1/12996	0.00%	-37.93
6,387	Cryptomicrotia-brachydactyly-excess fingertip arch syndrome	ORPHA:1547	1/12996	0.00%	-37.932
6,388	Grange syndrome	OMIM:602531	1/12996	0.00%	-37.935
6,389	GMPPB-related limb-girdle muscular dystrophy R19	ORPHA:363623	1/12996	0.00%	-37.938
6,390	Epilepsy of infancy with migrating focal seizures	ORPHA:293181	1/12996	0.00%	-37.938
6,391	Ectodermal dysplasia 13, Hair/tooth type	OMIM:617392	1/12996	0.00%	-37.938
6,392	Autosomal dominant spastic ataxia type 1	ORPHA:251282	1/12996	0.00%	-37.939
6,393	Xanthoma disseminatum	ORPHA:158003	1/12996	0.00%	-37.939
6,394	Severe combined immunodeficiency due to adenosine deaminase deficiency	ORPHA:277	1/12996	0.00%	-37.942
6,395	Corpus callosum agenesis-neuronopathy syndrome	ORPHA:1496	1/12996	0.00%	-37.944
6,396	Autosomal dominant mitochondrial myopathy with exercise intolerance	ORPHA:457050	1/12996	0.00%	-37.944
6,397	Brachydactyly type A4	ORPHA:93394	1/12996	0.00%	-37.944
6,398	Brachydactyly type E	ORPHA:93387	1/12996	0.00%	-37.944
6,399	OSLAM syndrome	ORPHA:2760	1/12996	0.00%	-37.944
6,400	Ring chromosome Y syndrome	ORPHA:261529	1/12996	0.00%	-37.944
6,401	Saccharopinuria	ORPHA:3124	1/12996	0.00%	-37.944
6,402	Arthrogryposis-like hand anomaly-sensorineural deafness syndrome	ORPHA:1144	1/12996	0.00%	-37.944
6,403	Hypo- and hypermelanotic cutaneous macules-retarded growth-intellectual disability syndrome	ORPHA:2435	1/12996	0.00%	-37.944
6,404	Brachydactyly, type C	OMIM:113100	1/12996	0.00%	-37.944
6,405	Diffuse cutaneous mastocytosis	ORPHA:79456	1/12996	0.00%	-37.947
6,406	X-linked intellectual disability-plagiocephaly syndrome	ORPHA:2898	1/12996	0.00%	-37.948
6,407	Indomethacin embryofetopathy	ORPHA:1909	1/12996	0.00%	-37.95
6,408	Renal tubular dysgenesis	ORPHA:3033	1/12996	0.00%	-37.95
6,409	Hepatic veno-occlusive disease	ORPHA:890	1/12996	0.00%	-37.956
6,410	Secondary hypoparathyroidism due to impaired parathormon secretion	ORPHA:140286	1/12996	0.00%	-37.962
6,411	Myoclonus, intractable, neonatal	OMIM:617235	1/12996	0.00%	-37.966
6,412	CHILD syndrome	ORPHA:139	1/12996	0.00%	-37.968
6,413	Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 14	OMIM:615352	1/12996	0.00%	-37.971
6,414	Mixed-type autoimmune hemolytic anemia	ORPHA:90036	1/12996	0.00%	-37.975
6,415	Intellectual developmental disorder, X-linked 73	OMIM:300355	1/12996	0.00%	-37.975
6,416	Hypertrichosis universalis	OMIM:145700	1/12996	0.00%	-37.975
6,417	Fibrosis of extraocular muscles, congenital, 3B	OMIM:609384	1/12996	0.00%	-37.975
6,418	Wilson-Turner syndrome	OMIM:309585	1/12996	0.00%	-37.975
6,419	Dissecting cellulitis of the scalp	ORPHA:345	1/12996	0.00%	-37.977
6,420	Metaphyseal chondrodysplasia, Spahr type	OMIM:250400	1/12996	0.00%	-37.977
6,421	Mitochondrial DNA-related progressive external ophthalmoplegia	ORPHA:663	1/12996	0.00%	-37.979
6,422	Oculopharyngeal muscular dystrophy	ORPHA:270	1/12996	0.00%	-37.982
6,423	Immunodeficiency 92	OMIM:619652	1/12996	0.00%	-37.986
6,424	Immunodeficiency 127 	OMIM:620977	1/12996	0.00%	-37.986
6,425	Tricho-retino-dento-digital syndrome	ORPHA:1264	1/12996	0.00%	-37.989
6,426	Chronic intestinal pseudoobstruction syndrome	ORPHA:2978	1/12996	0.00%	-37.991
6,427	Radioulnar synostosis with amegakaryocytic thrombocytopenia	OMIM:605432	1/12996	0.00%	-37.995
6,428	Pontine tegmental cap dysplasia	OMIM:614688	1/12996	0.00%	-37.999
6,429	Cancer, alopecia, pigment dyscrasia, onychodystrophy, and keratoderma	OMIM:618373	1/12996	0.00%	-38.003
6,430	Granulomatous slack skin	ORPHA:33111	1/12996	0.00%	-38.005
6,431	Lethal congenital contracture syndrome 8	OMIM:616287	1/12996	0.00%	-38.008
6,432	Charcot-Marie-Tooth disease, axonal, type 2R	OMIM:615490	1/12996	0.00%	-38.008
6,433	Parkinson disease 26, autosomal dominant, susceptibility to	OMIM:620923	1/12996	0.00%	-38.008
6,434	Congenital factor X deficiency	ORPHA:328	1/12996	0.00%	-38.009
6,435	Imerslund-Grasbeck syndrome 2	OMIM:618882	1/12996	0.00%	-38.01
6,436	Dyskinesia, familial, with facial myokymia	OMIM:606703	1/12996	0.00%	-38.017
6,437	Ichthyosis, follicular, with atrichia and photophobia syndrome 2	OMIM:619016	1/12996	0.00%	-38.018
6,438	Osteogenesis imperfecta, type XIV	OMIM:615066	1/12996	0.00%	-38.019
6,439	HANAC syndrome	ORPHA:73229	1/12996	0.00%	-38.02
6,440	Immunodeficiency-110 with lymphoproliferation	OMIM:614868	1/12996	0.00%	-38.026
6,441	Intellectual developmental disorder, X-linked 1	OMIM:309530	1/12996	0.00%	-38.029
6,442	Chronic graft versus host disease	ORPHA:99921	1/12996	0.00%	-38.029
6,443	Perrault syndrome 5	OMIM:616138	1/12996	0.00%	-38.03
6,444	Microspherophakia and/or megalocornea, with ectopia lentis and with or without secondary glaucoma	OMIM:251750	1/12996	0.00%	-38.031
6,445	Hypogonadotropic hypogonadism 18 with or without anosmia	OMIM:615267	1/12996	0.00%	-38.033
6,446	Adiposis dolorosa	ORPHA:36397	1/12996	0.00%	-38.037
